発売年月	レーベル	タイトル	著者	イラスト	ISBN	通巻番号	整理番号	ページ数	補足
201404	講談社ラノベ文庫	ストレンジ・エッジ　異界の剣士と孤独の魔女	椿博太	桜井柚南	978-4-06-375344-8		つ-4 1-1	280	[第2回講談社ラノベチャレンジカップ＜佳作＞]
201404	講談社ラノベ文庫	リップオフ！ 3　ムーン・マニアック	渡井亘	カスカベアキラ	978-4-06-375357-8		わ-1 1－3	338	
201404	講談社ラノベ文庫	彼女がフラグをおられたら　今までこの初詣のお守りのお陰で何回も命拾いしたんだ、これ貸してやるよ	竹井10日	CUTEG	978-4-06-375358-5		た-1 1-8	296	
201404	講談社ラノベ文庫	銃皇無尽のファフニール IV　スピリット・ハウリング	ツカサ	梱枝りこ	978-4-06-375363-9		つ-3 1－4	312	
201404	講談社ラノベ文庫	桃音しおんのラノベ日記 3　16歳の編集活動	あさのハジメ	たにはらなつき	978-4-06-375367-7		あ-9 1-3	272	
201404	講談社ラノベ文庫	W.W.W ―ワールド・ワイド・ウォー II―	水樹尋	羽戸らみ	978-4-06-375368-4		み-1 3－2	312	
201404	講談社ラノベ文庫	サービス＆バトラー	望月唯一	成沢空	978-4-06-375369-1		も-2 1-1	280	[第3回講談社ラノベ文庫新人賞＜優秀賞＞]
201404	講談社ラノベ文庫	女子には誰にも言えない秘密があるんです！ 2	山本充実	かわいまりあ	978-4-06-375370-7		や-3 1-2	264	
201404	ヒーロー文庫	最新のゲームは凄すぎだろ 2	浮世草子	植田亮	978-4-07-296331-9			312	
201404	ヒーロー文庫	ナイツ＆マジック 4	天酒之瓢	黒銀	978-4-07-296348-7			376	
201404	ヒーロー文庫	理想のヒモ生活 5	渡辺恒彦	文倉十	978-4-07-296354-8			360	
201404	桜ノ杜ぶんこ	終わらない鎮魂歌を歌おう　―フレームレート・ディスシンクロニー―	未乃タイキ	パセリ	978-4-89199-239-2			247	
201404	創芸社クリア文庫	銃☆射道	朝日エリヲ	ERIMO	978-4-88144-189-3			271	
201404	オーバーラップ文庫	IS＜インフィニット・ストラトス＞ (9)	弓弦イズル	CHOCO	978-4-906866-36-6		ゆ-01-09	256	
201404	オーバーラップ文庫	あやかしちぇんじ！ (2)　～吸血鬼は今日も血が吸えない～	栗栖ティナ	ちり	978-4-906866-72-4		く-02-02	286	
201404	オーバーラップ文庫	いずも荘はいつも十月　そのにっ！	三門鉄狼	アカバネ	978-4-906866-74-8		み-03-02	315	
201404	オーバーラップ文庫	異世界魔法は遅れてる！ (1)	樋辻臥命	himesuz	978-4-906866-75-5		ひ-02-01	313	
201404	オーバーラップ文庫	フレイム王国興亡記 1	疎陀陽	ゆーげん	978-4-906866-76-2		そ-02-01	351	
201404	ぽにきゃんBOOKS	イット [完全版] I	児玉ヒロキ	Tea	978-4-86529-034-9		こ-2-1	403	
201404	ぽにきゃんBOOKS	これが異世界のお約束です！ (1)	鹿角フェフ	むうりあん	978-4-86529-037-0		か-1-1	321	
201404	ぽにきゃんBOOKS	路地裏テアトロ	地本草子	usi	978-4-86529-038-7		ち-1-1	353	
201404	朝日文庫ソノラマ・セレクション	吸血鬼ハンター 27　Ｄ－貴族祭	菊地秀行	天野喜孝	978-4-02-264736-8		き18-40	357	
201404	C★NOVELS ファンタジア	八百万の神に問う 4　冬	多崎礼	天野英	978-4-12-501294-0		た3-13	253	
201404	C★NOVELS ファンタジア	夜を歩けば 1　ザクロビジョン	あやめゆう	白味噌	978-4-12-501296-4		あ4-8	221	
201404	C★NOVELS ファンタジア	白冥の獄 2 上　霊域の秘密	ジン・ヘイル　訳：原島文世	笹原亜美	978-4-12-501297-1		へ1-3	208	
201404	C★NOVELS ファンタジア	白冥の獄 2 下　影との死闘	ジン・ヘイル　訳：原島文世	笹原亜美	978-4-12-501298-8		へ1-4	207	
201404	星海社FICTIONS	NOeSIS　嘘を吐いた記憶の物語 4	cutlass	cutlass、たぬきまくら	978-4-06-138893-2		カ2－03	424	
201404	フリーダムノベル	Blade Online 2	夜之兎	雫月ユカ	978-4-906878-28-4			232	
201404	フリーダムノベル	転生したらゴッホの弟だった	川上宏		978-4-906878-29-1			240	
201404	MFブックス	ドラグーン 2　～竜騎士への道～	わい	屡那	978-4-04-066323-4			316	
201404	MFブックス	盾の勇者の成り上がり 5	アネコユサギ	弥南せいら	978-4-04-066718-8			317	
201404	MFブックス	八男って、それはないでしょう！ 1	Y.A	藤ちょこ	978-4-04-066719-5			307	
201404	エンターブレイン	ニンジャスレイヤー　ピストルカラテ決死拳	ブラッドレー・ボンド、フィリップ・N・モーゼズ　訳：本兌有、杉ライカ	わらいなく	978-4-04-729362-5			571	
201404	エンターブレイン	灰と王国 2　竜と竜侯	風羽洸海	皆川史生	978-4-04-729631-2			350	
201404	アルファポリス	ゲート 外伝参　自衛隊 彼の地にて、斯く戦えり　<黄昏の竜騎士伝説編>	柳内たくみ	Daisuke Izuka	978-4-434-19120-6			508	
201404	アルファポリス	魔拳のデイドリーマー	西和尚	Tea	978-4-434-19172-5			269	
201404	アルファポリス	スイの魔法 2　銀の人形	白神怜司	ネム	978-4-434-19178-7			300	
201404	アルファポリス	スピリット・マイグレーション 2	ヘロー天気	イシバシヨウスケ	978-4-434-19187-9			297	
201404	アルファポリス	その女、小悪魔につき――。	九曜	清原紘	978-4-434-19189-3			303	
201404	アルファポリス	白の皇国物語 11	白沢戌亥	マグチモ	978-4-434-19223-4			289	
201404	アルファポリス	ワールドトークRPG!	しろやぎ	シルバー	978-4-434-19224-1			292	
201404	コバルト文庫	炎の蜃気楼 昭和編　揚羽蝶ブルース	桑原水菜	高嶋上総	978-4-08-601795-4		く5-107	254	
201404	コバルト文庫	姫頭領、百花繚乱！　光さす花の都に結ぶ恋	彩本和希	くまの柚子	978-4-08-601796-1		あ21－9	302	
201404	コバルト文庫	覆面竜女　巫女はまみえる、四人の皇子	藍川竜樹	サカノ景子	978-4-08-601797-8		あ23-12	284	
201404	コバルト文庫	皇帝陛下のお気に入り　それは永遠の別れの言葉！	せひらあやみ	みずのもと	978-4-08-601798-5		せ2－7	217	
201404	コバルト文庫	薔薇は聖なる都で咲き誇る	小田菜摘	まち	978-4-08-601799-2		お7-20	251	
201404	コバルト文庫	スカーレット・バード　天空に咲く薔薇	小湊悠貴	瀬菜チナリ	978-4-08-601800-5		こ18-1	284	
201404	コバルト文庫	君に届け 14　～自分のまん中にあるもの～	下川香苗　原作：椎名軽穂	椎名軽穂	978-4-08-601801-2		し2－40	221	
201404	角川ビーンズ文庫	ときメロっ！　死亡フラグをぶっ壊せ！	藤並みなと	南月ゆう	978-4-04-101307-6		BB94-2	221	
201404	角川ビーンズ文庫	へっぽこ鬼日記 2	田中莎月	伊藤明十	978-4-04-101308-3		BB95-2	221	
201404	角川ビーンズ文庫	外面姫と月影の誓約　彼方に望む永遠	麻木琴加	Ciel	978-4-04-101309-0		BB93-2	253	
201404	角川ビーンズ文庫	女神と棺の手帳　幻の花に捧ぐ告白	文野あかね	高星麻子	978-4-04-101310-6		BB87-5	251	
201404	角川ビーンズ文庫	少年陰陽師　夢見ていられる頃を過ぎ	結城光流	あさぎ桜	978-4-04-101311-3		BB16－54	235	
201404	角川ビーンズ文庫	文豪ストレイドッグス　太宰治の入社試験	朝霧カフカ	春河35	978-4-04-101312-0		BB96-1	255	
201404	角川ビーンズ文庫	F ―エフ―　黎明の乙女と終焉の騎士	糸森環	鈴ノ助	978-4-04-101313-7		BB83-9	246	
201404	X文庫ホワイトハート	翡翠の旋律	楠瀬蘭	明咲トウル	978-4-06-286810-5		くD-01	232	
201404	X文庫ホワイトハート	ブライト・プリズン　学園の禁じられた蜜事	犬飼のの	彩	978-4-06-286815-0		いK－05	304	
201404	X文庫ホワイトハート	ハートの国のアリス　～迷える恋の冒険～	市川しんす　原作：Quin Rose	Quin Rose	978-4-06-286816-7		いN-02	208	
201404	X文庫ホワイトハート	運命の皇帝　～幼なじみは想い人～	貴嶋啓	くまの柚子	978-4-06-286817-4		きE－05	232	
201404	ビーズログ文庫	なりゆき斎王の入内　～この婚姻、陰謀なりけり～	小田菜摘	凪かすみ	978-4-04-729601-5		お-7-06	253	
201404	ビーズログ文庫	嘘つき姫と竜の騎士　～大舞台の後始末～	風羽洸海	由貴海里	978-4-04-729602-2		か-8-02	252	
201404	ビーズログ文庫	闇の皇太子　光と闇のロマンス	金沢有倖	伊藤明十	978-4-04-729603-9		か-4-27	222	
201404	ビーズログ文庫	秘密の契約者　─シークレット・ファントム─	金沢有倖	伊藤明十	978-4-04-729604-6		か-4-26	219	
201404	ビーズログ文庫	彼と彼らと≪ｍ≫神々の日常	汐見まゆき	あさぎ桜	978-4-04-729605-3		し-5-05	252	
201404	ビーズログ文庫	お庭番望月蒼司朗参る！　内緒の蟲とお子さまの特権	流星香	榊空也	978-4-04-729606-0		な-1-23	219	
201404	ルルル文庫	恋愛相続人　～花嫁は二度恋をする～	平川深空	カスカベアキラ	978-4-09-452278-5		ルひ2-6	251	
201404	ルルル文庫	かぎろひさやか　常磐	深山くのえ	由羅カイリ	978-4-09-452279-2		ルみ1-22	254	
201404	一迅社文庫アイリス	幻獣の奏楽騎士団　恋知らずな花嫁の迷走	木村千世	まち	978-4-7580-4493-6		き-01-02	286	
201404	一迅社文庫アイリス	恋と悪魔と黙示録　身代わり写譜師と307音のビスケット組曲	糸森環	榊空也	978-4-7580-4548-3		い-05-04	302	
201404	一迅社文庫アイリス	人形姫オペレッタ　魔王様からの挑戦状	朝戸麻央	おかざきおか	978-4-7580-4549-0		あ-02-02	302	
201404	一迅社文庫アイリス	箱入り魔王の花嫁	佐槻奏多	Izumi	978-4-7580-4552-0		さ-03-04	286	
201404	レジーナブックス	竜の紅石＊執愛に揺れて 2	鳴澤うた	成瀬アケノ	978-4-434-19155-8				
201404	レジーナブックス	これは余が余の為に頑張る物語である 2	文月ゆうり	Shabon	978-4-434-19156-5				
201404	レジーナブックス	金狼殿下と羊飼いの侍従サマ 2	群竹くれは	蒼ノ	978-4-434-19157-2				
201404	レジーナブックス	総指揮官と私の事情 2	夏目みや	ICA	978-4-434-19158-9				
201404	アリアンローズ	誰かこの状況を説明してください！　～契約から始まるウェディング～ 2	徒然花	萩原凛	978-4-86134-687-3			316	
201404	メディアワークス文庫	探偵・日暮旅人の笑い物	山口幸三郎		978-4-04-866484-4		や-2－7	370	
201404	メディアワークス文庫	お待ちしてます　下町和菓子 栗丸堂	似鳥航一		978-4-04-866548-3		に-2－4	258	
201404	メディアワークス文庫	犯罪者書館アレクサンドリア　～殺人鬼はパピルスの森にいる～	八重野統摩		978-4-04-866560-5		や-4－3	354	
201404	メディアワークス文庫	嘘つきは探偵の始まり　～おかしな兄妹と奇妙な事件～	石崎とも		978-4-04-866561-2		い-6－1	306	
201404	メディアワークス文庫	私の本気をあなたは馬鹿というかもね	牧野修		978-4-04-866562-9		ま-1-2	434	
201404	メディアワークス文庫	レイカ　警視庁刑事部捜査零課	樹のえる		978-4-04-866563-6		い-4-3	386	
201405	電撃文庫	続・城ヶ崎奈央と電撃文庫作家になるための10のメソッド	五十嵐雄策	翠燕	978-4-04-866509-4	2748	い-8－32	248	
201405	電撃文庫	僕らは魔法少女の中　―in a magic girl's garden―	御影瑛路	えいひ	978-4-04-866530-8	2735	み-8－14	328	
201405	電撃文庫	エロマンガ先生 (2)　妹と世界で一番面白い小説	伏見つかさ	かんざきひろ	978-4-04-866531-5	2734	ふ-8-19	344	
201405	電撃文庫	新約 とある魔術の禁書目録 (10)	鎌池和馬	はいむらきよたか	978-4-04-866532-2	2733	か-12-48	408	
201405	電撃文庫	滅葬のエルフリーデ 3	茜屋まつり	mamuru	978-4-04-866533-9	2745	あ-37-6	248	
201405	電撃文庫	D9　―聖櫃の悪魔操者― II	上野遊	ここのか	978-4-04-866553-7	2737	う-3-15	312	
201405	電撃文庫	はたらく魔王さま！ 11	和ヶ原聡司	029	978-4-04-866554-4	2736	わ-6-11	312	
201405	電撃文庫	アナザー・ビート　戦場の音語り	佐原菜月	尾谷おさむ	978-4-04-866556-8	2742	さ-15-2	504	
201405	電撃文庫	ザ・ブレイカー　黒き天才、その名は	兎月山羊	ニリツ	978-4-04-866565-0	2746	う-5-9	376	
201405	電撃文庫	やがて魔剱のアリスベル IV　緋色の挑戦者	赤松中学	閏月戈	978-4-04-866566-7	2741	あ-33－5	264	
201405	電撃文庫	女の子は優しくて可愛いものだと考えていた時期が俺にもありました 3	二丸修一	モフ	978-4-04-866567-4	2743	に-6-5	312	
201405	電撃文庫	オウカの魔女	此乃亭多楽	山田マコ	978-4-04-866568-1	2744	こ-13－1	344	
201405	電撃文庫	かくて夜明けの神殺者	中維	しらび	978-4-04-866569-8	2739	ち-3-5	328	
201405	電撃文庫	巨大迷宮と学園攻略科の魔術師 3	樹戸英斗	玲衣	978-4-04-866570-4	2740	き-4-7	312	
201405	電撃文庫	七人ミサキも恋をする 2	丸山英人	かれい	978-4-04-866571-1	2747	ま-10-7	296	
201405	電撃文庫	ネトゲの嫁は女の子じゃないと思った？ Lv.4	聴猫芝居	Hisasi	978-4-04-866572-8	2738	き-5－7	296	
201405	富士見ファンタジア文庫	隠れ魔王の覇道誓界	秋芳草太	狐印	978-4-04-070109-7		あ-8 1-1	285	
201405	富士見ファンタジア文庫	神さまのいない日曜日 IX	入江君人	茨乃	978-4-04-070110-3		い-5 1-9	348	
201405	富士見ファンタジア文庫	しけたい　～日本史で試験対策委員会～	壱乗寺かるた	なつめえり	978-4-04-070111-0		い-1 2-1	253	
201405	富士見ファンタジア文庫	マジカル†デスゲーム 2　反証のアーギュメント	うれま庄司	CUTEG	978-4-04-070112-7		う-2 1-2	282	
201405	富士見ファンタジア文庫	勇者リンの伝説　Lv.5 赤点回避と失われた絆を取り戻すために、時をかける俺。	琴平稜	karory	978-4-04-070113-4		こ-3 1-5	283	
201405	富士見ファンタジア文庫	金色の文字使い　―勇者四人に巻き込まれたユニークチート―	十本スイ	すまき俊悟	978-4-04-070114-1		と-2 1-1	318	
201405	富士見ファンタジア文庫	蒼井葉留の正しい日本語	竹岡葉月	タケオカミホ	978-4-04-070115-8		た-3 3-1	293	
201405	富士見ファンタジア文庫	デート・ア・ライブ アンコール 2	橘公司	つなこ	978-4-04-070116-5		た-4 3-2	349	
201405	富士見ファンタジア文庫	ライジン×ライジン 8　RISING×RYDEEN	初美陽一	パルプピロシ	978-4-04-070117-2		は-2 1-8	268	
201405	富士見ファンタジア文庫	心空管レトロアクタ 2	羽根川牧人	片倉真二	978-4-04-070118-9		は-3 1-2	286	
201405	富士見ファンタジア文庫	バーガント反英雄譚 5　旅立つ英雄と救済聖女	八街歩	珈琲猫	978-4-04-070119-6		や-2 3-5	291	
201405	富士見ファンタジア文庫	放課後トロイメライ 2　散る雪の奏鳴曲	壱乗寺かるた	日吉丸晃	978-4-04-070122-6		い-1 1-2	237	
201405	富士見ファンタジア文庫	大伝説の勇者の伝説 15　悪魔の恋模様について	鏡貴也	とよた瑣織	978-4-04-070190-5		か-4 3-15	263	
201405	角川スニーカー文庫	俺の脳内選択肢が、学園ラブコメを全力で邪魔している 8　ブルーレイ付き同梱版	春日部タケル	ユキヲ	978-4-04-101053-2			281	
201405	角川スニーカー文庫	ムシウタ　15. 夢謳う虫たち (下)	岩井恭平	るろお	978-4-04-101443-1	18536	い-1 1－15	381	
201405	角川スニーカー文庫	この素晴らしい世界に祝福を！ 4　鈍ら四重奏　～ナマクラカルテット～	暁なつめ	三嶋くろね	978-4-04-101570-4	18534	あ-6 1－4	281	
201405	角川スニーカー文庫	終焉世界の天災姫 3	三ノ神龍司	藤真拓哉	978-4-04-101574-2	18539	み-2 1-3	260	
201405	角川スニーカー文庫	ラストマギカの魔工契約	土屋つかさ	桑島黎音	978-4-04-101651-0	18538	つ-1 2－1	248	
201405	角川スニーカー文庫	闇堕ち騎士がダンジョン始めました!!	東亮太	ユメのオワリ	978-4-04-101656-5	18535	あ-3 2-1	284	
201405	角川スニーカー文庫	薔薇のマリア　21. I love you. [rouge]	十文字青	BUNBUN	978-4-04-101700-5	18537	し-1 1－21	253	
201405	角川スニーカー文庫	薬剤師協会の治験者募集案内　未経験者歓迎	宮地拓海	みじんこうか	978-4-04-101701-2	18540	み-3 1－1	282	
201405	ファミ通文庫	吸血鬼になったキミは永遠の愛をはじめる (1)	野村美月	竹岡美穂	978-4-04-729662-6	1326	の2 14－1	316	
201405	ファミ通文庫	犬とハサミは使いよう 9	更伊俊介	鍋島テツヒロ	978-4-04-729664-0	1327	さ6 1-9	317	
201405	ファミ通文庫	戦変のグラン	櫂末高彰	春夏冬工	978-4-04-729665-7	1328	か8 5-1	318	
201405	ファミ通文庫	冥玉のアルメイン III	築地俊彦	フルーツパンチ	978-4-04-729666-4	1329	つ2 4－3	284	
201405	ファミ通文庫	B.A.D. 13　そして、繭墨は明日もチョコレートを食べる	綾里けいし	kona	978-4-04-729667-1	1330	あ11 1-13	346	
201405	ファミ通文庫	狩魔のフォークロア	月本一	ファルまろ	978-4-04-729668-8	1331	つ3 3－1	314	
201405	ファミ通文庫	紅轍のクアドリガ	穂村元	木塚カナタ	978-4-04-729669-5	1332	ほ5 1－1	309	
201405	ファミ通文庫	竜棲学園の不適格輝士 II	ひびき遊	メロントマリ	978-4-04-729670-1	1333	ひ4 3－2	311	
201405	ファミ通文庫	パナティーア異譚 3　再会のクロスロード	竹岡葉月	屡那	978-4-04-729671-8	1334	た6 6－3	350	
201405	ファミ通文庫	クロライドに没む	補仮空太廊、菓子井まる、北生見理一、緒方あきら　原案：millstones	ODESSA（はるよ＆マクー）、ほか	978-4-04-729723-4	1335	C3 1－1	248	
201405	MF文庫J	猫耳天使と恋するリンゴ 2	花間燈	榎本ひな	978-4-04-066385-2		は-07-02	263	
201405	MF文庫J	おれと一乃のゲーム同好会活動日誌 その11	葉村哲	ほんたにかなえ	978-4-04-066747-8		は-06-22	258	
201405	MF文庫J	ヴァンキッシュ・オーバーロード 01　覇王覚醒	柳実冬貴	白味噌	978-4-04-066748-5		や-05-01	295	
201405	MF文庫J	魔弾の王と戦姫 9	川口士	片桐雛太	978-4-04-066749-2		か-11-09	295	
201405	MF文庫J	お前をお兄ちゃんにしてやろうか!? さんっ！	すぎやまリュウ	kakao	978-4-04-066750-8		す-08-03	260	
201405	MF文庫J	オーバーイメージ 4　終結消失	遊佐真弘	さんた茉莉	978-4-04-066751-5		ゆ-02-04	261	
201405	MF文庫J	フレースヴェルグ・イクシード V	七烏未奏	むつみまさと	978-4-04-066752-2		な-06-05	259	
201405	MF文庫J	東京聖塔	雨野智晴	富岡二郎	978-4-04-066753-9		あ-10-08	263	
201405	MF文庫J	インディフィニット・リンケージ　01. 《不敗の王剣》の帰還	刈野ミカタ	フルーツパンチ	978-4-04-066754-6		か-07-07	262	
201405	スーパーダッシュ文庫	クライシス・ギア 4　運命の歯車	三上康明	白井鋭利	978-4-08-630783-3		み2－8	288	
201405	スーパーダッシュ文庫	諸刃のヴェセル	雪野静	ふゆの春秋	978-4-08-630784-0		ゆ6-7	294	
201405	スーパーダッシュ文庫	Brave Blaze Breaker　ブレイブ・ブレイズ・ブレイカー	秋山大事	しばの番茶	978-4-08-630785-7		あ19-1	274	
201405	スーパーダッシュ文庫	アトラ・シンドローム　世界壊しの子	涼野遊平	上田夢人	978-4-08-630786-4		り1-2	274	
201405	GA文庫	踊る星降るレネシクル 5	裕時悠示	たかやKi	978-4-7973-6921-2	619	ゆ-02-13	344	
201405	GA文庫	ぼくらのクロニクル＜因果魔法大戦＞	篠宮ゆうき	tsucaco	978-4-7973-7421-6	620	し-07－01	264	
201405	GA文庫	悪逆皇帝の絶対魔装	葉月双	UGUME	978-4-7973-7680-7	621	は-09-05	272	
201405	GA文庫	ダンジョンに出会いを求めるのは間違っているだろうか 5	大森藤ノ	ヤスダスズヒト	978-4-7973-7714-9	622	お-08-06	392	
201405	GA文庫	ハンドレッド 5　―デュアルアクト―	箕崎准	大熊猫介	978-4-7973-7715-6	623	み-03-05	336	
201405	GA文庫	WHITE ALBUM2　雪が紡ぐ旋律 5	月島雅也	なかむらたけし	978-4-7973-7717-0	624	つ-03－09	400	
201405	GA文庫	聖剣使いの禁呪詠唱 7	あわむら赤光	refeia	978-4-7973-7741-5	625	あ-06-22	272	
201405	HJ文庫	ソード・ドラゴン・ソード	夏緑	himesuz	978-4-7986-0751-1	515	な01 06-01	268	
201405	HJ文庫	ドラゴンフリート戦記　神眼の英雄提督 II	富永浩史	コニシ	978-4-7986-0811-2	519	と03 03-02	299	
201405	HJ文庫	百錬の覇王と聖約の戦乙女 4	鷹山誠一	ゆきさん	978-4-7986-0812-9	520	た05 02-04	282	
201405	HJ文庫	姉ちゃんは中二病 3　夏合宿で人類滅亡!?	藤孝剛志	An2A	978-4-7986-0813-6	521	ふ06 01－03	284	
201405	HJ文庫	量子魔術の王権魔導 2	ハヤケン	miz22	978-4-7986-0814-3	518	は04 02-02	277	
201405	ガガガ文庫	奇械仕掛けのブラッドハウンド	ついへいじりう	マルイノ	978-4-09-451483-4		ガつ3-1	310	[第8回小学館ライトノベル大賞＜ガガガ大賞＞]
201405	ガガガ文庫	芸人ディスティネーション	天津向	きんのたま▼	978-4-09-451484-1		ガて3-1	291	
201405	ガガガ文庫	下ネタという概念が存在しない退屈な世界 6	赤城大空	霜月えいと	978-4-09-451485-8		ガあ11-6	292	
201405	ガガガ文庫	女子モテな妹と受難な俺 (9)	夏緑	ぎん	978-4-09-451486-5		ガな6-9	277	
201405	ガガガ文庫	血潮の色に咲く花は	霧崎雀	refeia	978-4-09-451487-2		ガき2-1	326	[第8回小学館ライトノベル大賞＜審査員特別賞＞]
201405	ガガガ文庫	夏の終わりとリセット彼女	境田吉孝	植田亮	978-4-09-451488-9		ガさ7-1	262	[第8回小学館ライトノベル大賞＜優秀賞＞]
201405	一迅社文庫	剣刻の銀乙女 7	手島史詞	八坂ミナト	978-4-7580-4554-4		て-01-09	315	
201405	一迅社文庫	紅蓮の皇女と絶対記憶の黒皇子 2	月見草平	兎塚エイジ	978-4-7580-4555-1		つ-01-05	253	
201405	一迅社文庫	はぐれ聖者の神剣勝負	葉原鉄	MtU	978-4-7580-4556-8		は-05-12	285	
201405	一迅社文庫	祓魔科教官の補習授業　落第少女に咒術指南	すえばしけん	NOCO	978-4-7580-4557-5		す-03-01	270	
201405	一迅社文庫	魔装結界の召艦魔女	柄本和昭	Riv	978-4-7580-4558-2		え-01-02	303	
201405	一迅社文庫	絶対騎士の嵐天刃	神尾丈治	ねこにゃん	978-4-7580-4565-0		か-04-10	269	
201405	このライトノベルがすごい！文庫	戦塵の魔弾少女　魔法強化兵部隊戦争記	雨澄碧	桜沢いづみ	978-4-8002-2671-6		う-2-1	300	[第4回このライトノベルがすごい！大賞＜3次選考作＞]
201405	星海社文庫	ジハード 3　氷雪燃え立つアスカロン	定金伸治	えいひ	978-4-06-138969-4		サ3-03	320	
201405	KCG文庫	アクアラボ循環少年	仮巣恵司、きなこねこ。、筒示明日香、松野愛花、三城大和、山中雷太　原案：まちす	燐人	978-4-04-729734-0		ま1 1-1	280	
201405	講談社ラノベ文庫	ウォーロック・ウィッチクラフト	神野オキナ	パセリ	978-4-06-375366-0		か-5 1-1	312	
201405	講談社ラノベ文庫	I.R:I.S 3　Indirect Ruler：Infinite Seizor	澄守彩	シロウ	978-4-06-375373-8		す-2 2－3	304	
201405	講談社ラノベ文庫	ハロー・ワールド　―Hello World―	仙波ユウスケ	ふゆの春秋	978-4-06-375376-9		せ-1 1-1	296	[第3回講談社ラノベ文庫新人賞＜大賞＞]
201405	講談社ラノベ文庫	ユア・マイ・ヒーロー 1　八雲たつ出雲	幹	ぶーた	978-4-06-375377-6		も-1 2-1	328	
201405	ヒーロー文庫	異世界迷宮でハーレムを 4	蘇我捨恥	四季童子	978-4-07-297187-1			296	
201405	桜ノ杜ぶんこ	蒼い海のトリスティア　―本当の宝物―	加納京太	駒都えーじ、ジェット世渡り	978-4-89199-246-0			328	
201405	桜ノ杜ぶんこ	ダイナマイト刑事 BURNING 2020	おかず	岩元辰郎	978-4-89199-247-7			374	
201405	オーバーラップ文庫	白き煌王姫と異能魔導小隊 2	桐生恭丞	松之鐘流	978-4-906866-73-1		き-02-02	318	
201405	オーバーラップ文庫	デスニードラウンド ラウンド3	アサウラ	赤井てら	978-4-906866-78-6		あ-01-03	319	
201405	オーバーラップ文庫	大英雄が無職で何が悪い　01 Soul Collector	十文字青	エレクトさわる	978-4-906866-80-9		し-02-04	315	
201405	オーバーラップ文庫	きんいろカルテット！ (2)	遊歩新夢	DSマイル	978-4-906866-81-6		ゆ-02-02	317	
201405	オーバーラップ文庫	聖剣と魔竜の世界 4	サイトウケンジ	黒銀	978-4-906866-82-3		さ-01－04	287	
201405	オーバーラップ文庫	秋葉原ダンジョン冒険奇譚 2	中野くみん	桑島黎音	978-4-906866-83-0		な-01-02	285	
201405	ぽにきゃんBOOKS	星くず英雄伝 1　放浪惑星の姫君	新木伸	平井久司	978-4-86529-021-9		あ-3-1	387	
201405	ぽにきゃんBOOKS	ランス・アンド・マスクス II　騎士少年の仮面劇	子安秀明	茨乃	978-4-86529-027-1		こ-1-2	397	
201405	ぽにきゃんBOOKS	ALCA―アルカ―　創生のエコーズ II	Project-ALCA-	もん	978-4-86529-035-6		あ-2-2	336	
201405	ぽにきゃんBOOKS	カーマリー地方教会特務課の事件簿 II	橘早月	中嶋敦子	978-4-86529-036-3		た-2-2	372	
201405	ぽにきゃんBOOKS	メイド喫茶ひろしま	八田モンキー	shirakaba	978-4-86529-042-4		は-2-1	275	
201405	ぽにきゃんBOOKS	パガニーニ　op.2 魔女と乙女のカンタービレ	谷崎央佳	まゆなし	978-4-86529-044-8		た-1-2	313	
201405	ぽにきゃんBOOKS	邂逅する鎧骨少女１	大我らと	丸新	978-4-86529-045-5		た-3-1	250	
201405	C★NOVELS ファンタジア	孤島の夜明け　蒼穹に響く銃声と終焉の月	九条菜月	伊藤明十	978-4-12-501300-8		く2-24	221	
201405	C★NOVELS ファンタジア	白き帽子の放浪者	戒能靖十郎	ミユキルリア	978-4-12-501301-5		か7-3	254	
201405	星海社FICTIONS	サクラカグラ 1	久弥直樹	岸田メル	978-4-06-138896-3		ヒ1-01	336	
201405	MFブックス	無職転生 3　～異世界行ったら本気だす～	理不尽な孫の手	シロタカ	978-4-04-066755-3			323	
201405	MFブックス	フェアリーテイル・クロニクル 4　～空気読まない異世界ライフ～	埴輪星人	ricci	978-4-04-066756-0			316	
201405	MFブックス	先代勇者は隠居したい 3	井々田K	霜月えいと	978-4-04-066757-7			287	
201405	GCノベルズ	転生したらスライムだった件 1	伏瀬	みっつばー	978-4-89637-459-9			306	
201405	GCノベルズ	魔法書を作る人 1	いくさや	mizuki	978-4-89637-460-5			314	
201405	エンターブレイン	しにこん!　～死と婚活の巫女は理想の勇者とゴールインしたい～	ぶんが秀徳	櫻木けい	978-4-04-729563-6			299	
201405	エンターブレイン	幼女戦記 2　Plus Ultra	カルロ・ゼン	篠月しのぶ	978-4-04-729569-8			565	
201405	エンターブレイン	勇者様のお師匠様 I	三丘洋	こずみっく	978-4-04-729637-4			365	
201405	アルファポリス	居酒屋ぼったくり	秋川滝美	しわすだ	978-4-434-19248-7			284	
201405	アルファポリス	とあるおっさんのVRMMO活動記 2	椎名ほわほわ	ヤマーダ	978-4-434-19309-5			307	
201405	アルファポリス	左遷も悪くない 2	霧島まるは	トリ	978-4-434-19310-1			284	
201405	アルファポリス	THE NEW GATE　02. 亡霊平原	風波しのぎ	魔界の住民	978-4-434-19312-5			281	
201405	アルファポリス	月が導く異世界道中 4	あずみ圭	マツモトミツアキ	978-4-434-19324-8			283	
